published,scraped_at,source,title,url,summary,topics,new_tool,tool_type,tool_name,top_score,reason,alternatives
"Tue, 31 Mar 2026 08:23:44 GMT",2026-06-22T12:08:58.307307+00:00,Hugging Face - Blog,Training mRNA Language Models Across 25 Species for $165,https://huggingface.co/blog/OpenMed/training-mrna-models-25-species,,"models, free",True,unclear,Training mRNA Language Models Across 25 Species for $165,6,"Source: Hugging Face - Blog and topics: models, free.",
"Thu, 18 Jun 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Is it agentic enough? Benchmarking open models on your own tooling,https://huggingface.co/blog/is-it-agentic-enough,,models,True,unclear,Is it agentic enough? Benchmarking open models on your own tooling,5,Source: Hugging Face - Blog and topics: models.,
"Wed, 17 Jun 2026 10:18:05 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,From the Hugging Face Hub to robot hardware with Strands Agents and LeRobot,https://huggingface.co/blog/amazon/strands-lerobot-hub-to-hardware,,agents,True,unclear,From the Hugging Face Hub to robot hardware with Strands Agents and LeRobot,5,Source: Hugging Face - Blog and topics: agents.,
"Wed, 17 Jun 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Agentic Resource Discovery: Let agents search,https://huggingface.co/blog/agentic-resource-discovery-launch,,agents,True,unclear,Agentic Resource Discovery: Let agents search,5,Source: Hugging Face - Blog and topics: agents.,
"Tue, 09 Jun 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Migrating Your GitHub CI to Hugging Face Jobs,https://huggingface.co/blog/github-ci-hf-jobs,,builders,True,unclear,Migrating Your GitHub CI to Hugging Face Jobs,5,Source: Hugging Face - Blog and topics: builders.,
"Thu, 04 Jun 2026 18:57:45 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Nemotron 3.5 Content Safety: Customizable Multimodal Safety for Global Enterprise AI,https://huggingface.co/blog/nvidia/nemotron-3-5-content-safety,,"models, policy",True,unclear,Nemotron 3.5 Content Safety: Customizable Multimodal Safety for Global Enterprise AI,5,"Source: Hugging Face - Blog and topics: models, policy.",
"Wed, 03 Jun 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Adding MCP Tools to Reachy Mini,https://huggingface.co/blog/adding-mcp-tools-to-reachy-mini,,agents,True,unclear,Adding MCP Tools to Reachy Mini,5,Source: Hugging Face - Blog and topics: agents.,
"Tue, 02 Jun 2026 14:13:23 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Holo3.1: Fast & Local Computer Use Agents,https://huggingface.co/blog/Hcompany/holo31,,agents,True,unclear,Holo3.1: Fast & Local Computer Use Agents,5,Source: Hugging Face - Blog and topics: agents.,
"Tue, 19 May 2026 18:38:09 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,OlmoEarth v1.1: A more efficient family of Earth observation models,https://huggingface.co/blog/allenai/olmoearth-v1-1,,models,True,unclear,OlmoEarth v1.1: A more efficient family of Earth observation models,5,Source: Hugging Face - Blog and topics: models.,
"Tue, 28 Apr 2026 15:58:57 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,"Introducing NVIDIA Nemotron 3 Nano Omni: Long-Context Multimodal Intelligence for Documents, Audio and Video Agents",https://huggingface.co/blog/nvidia/nemotron-3-nano-omni-multimodal-intelligence,,"models, agents",True,unclear,"Introducing NVIDIA Nemotron 3 Nano Omni: Long-Context Multimodal Intelligence for Documents, Audio and Video Agents",5,"Source: Hugging Face - Blog and topics: models, agents.",
"Fri, 24 Apr 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,DeepSeek-V4: a million-token context that agents can actually use,https://huggingface.co/blog/deepseekv4,,agents,True,unclear,DeepSeek-V4: a million-token context that agents can actually use,5,Source: Hugging Face - Blog and topics: agents.,
"Thu, 16 Apr 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Ecom-RLVE: Adaptive Verifiable Environments for E-Commerce Conversational Agents,https://huggingface.co/blog/ecom-rlve,,agents,True,unclear,Ecom-RLVE: Adaptive Verifiable Environments for E-Commerce Conversational Agents,5,Source: Hugging Face - Blog and topics: agents.,
"Thu, 16 Apr 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Training and Finetuning Multimodal Embedding & Reranker Models with Sentence Transformers,https://huggingface.co/blog/train-multimodal-sentence-transformers,,models,True,unclear,Training and Finetuning Multimodal Embedding & Reranker Models with Sentence Transformers,5,Source: Hugging Face - Blog and topics: models.,
"Wed, 15 Apr 2026 12:07:25 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,"Inside VAKRA: Reasoning, Tool Use, and Failure Modes of Agents",https://huggingface.co/blog/ibm-research/vakra-benchmark-analysis,,agents,True,unclear,"Inside VAKRA: Reasoning, Tool Use, and Failure Modes of Agents",5,Source: Hugging Face - Blog and topics: agents.,
"Thu, 09 Apr 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,Multimodal Embedding & Reranker Models with Sentence Transformers,https://huggingface.co/blog/multimodal-sentence-transformers,,models,True,unclear,Multimodal Embedding & Reranker Models with Sentence Transformers,5,Source: Hugging Face - Blog and topics: models.,
"Mon, 08 Jun 2026 00:00:00 GMT",2026-06-22T12:08:58.305303+00:00,Hugging Face - Blog,The Open Source Community is backing OpenEnv for Agentic RL,https://huggingface.co/blog/openenv-agentic-rl,,free,True,unclear,The Open Source Community is backing OpenEnv for Agentic RL,6,Source: Hugging Face - Blog and topics: free.,
